ada,protocolNumber,issueDate,submissionTimestamp,publishTimestamp,status,nonRevokable,documentUrl,subject,documentType,versionComment,decisionType,thematicCategories,organization,cooperatingOrganizations,unitIds,org,org_type,org_name_clean,spending_signers,spending_contractors_afm,spending_contractors_name,spending_contractors_value,spending_contractors_currency,spending_contractors_count,spending_contractors_details,spending_enrichment_status,spending_enrichment_error,commitment_signers,commitment_fiscal_year,commitment_budget_category,commitment_counterparty,commitment_amount_with_vat,commitment_remaining_available_credit,commitment_kae_ale_number,commitment_remaining_kae_ale,commitment_lines_count,commitment_lines_details,commitment_enrichment_status,commitment_enrichment_error,direct_signers,direct_afm,direct_name,direct_value,direct_related_commitment,direct_see_also,direct_people_count,direct_people_details,direct_enrichment_status,direct_enrichment_error,payment_signers,payment_beneficiary_afm,payment_beneficiary_name,payment_value,payment_related_commitment_or_spending,payment_see_also,payment_beneficiaries_count,payment_beneficiaries_details,payment_enrichment_status,payment_enrichment_error,subject_has_keyword,subject_match,pdf_match,pdf_available_for_filter,is_relevant,matched_keywords_subject,matched_keywords_pdf,subject_has_anatrop_or_anaklis,subject_has_budget_balance_report_terms,pdf_file_name,pdf_download_status,pdf_download_error,pdf_parse_status,pdf_parse_error,pdf_page_count,pdf_text,pdf_text_length
ΡΗΠΒΩ6Ι-ΒΛΒ,2312/24/2026,18/02/2026 02:00:00,18/02/2026 12:41:54,18/02/2026 12:41:54,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΗΠΒΩ6Ι-ΒΛΒ,"Διαμόρφωση προϋπολογισμού του Δήμου Αγιάς έτους 2026, έπειτα από την ενσωμάτωση του  σχεδίου προϋπολογισμού που εγκρίθηκε με την υπ’ αριθμ. 13/2026 (ΑΔΑ: 93Τ3Ω6Ι-61Ρ) απόφαση της Δημοτικής επιτροπής στην ηλεκτρονική βάση δεδομένων του ΥΠΕΣ, και σύμφωνα με τη Γνώμη του Παρατηρητηρίου Οικονομικής Αυτοτέλειας των ΟΤΑ",ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],"{'uid': '6003', 'label': 'ΔΗΜΟΣ ΑΓΙΑΣ', 'active': None, 'latinName': 'dimos_agias_larisas', 'category': None, 'inEffect': False}",,['83352'],ΔΗΜΟΣ ΑΓΙΑΣ,ΔΗΜΟΣ,ΑΓΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
9ΚΠΣΩ1Ε-ΕΑ0,3497 - 18-02-2026,18/02/2026 02:00:00,18/02/2026 11:38:36,18/02/2026 11:38:36,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΚΠΣΩ1Ε-ΕΑ0,Απόφαση Ανάληψης Υποχρέωσης Α-271 για :Προμήθεια και Εγκατάσταση Ολοκληρωμένου Συστήματος Διαχείρισης Δασικών Πυρκαγιών – Πυροπροστασίας – Έκτακτων Αναγκών Δήμου Σαλαμίνας (ΑΝΤΩΝΗΣ ΤΡΙΤΣΗΣ) - Συνεχιζόμενο,ΠΡΑΞΗ,,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6266', 'label': 'ΔΗΜΟΣ ΣΑΛΑΜΙΝΑΣ', 'active': None, 'latinName': 'salamina', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΣΑΛΑΜΙΝΑΣ,ΔΗΜΟΣ,ΣΑΛΑΜΙΝΑΣ,,,,,,,,,,"['Δήμαρχος - ΠΑΝΑΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ', 'ΔΟΥΜΕΝΗΣ ΙΣΙΔΩΡΟΣ']",2026.0,Τακτικός Προϋπολογισμός,,"371.082,56","0,00",64-7135.002,"0,00",1.0,"[{'ΑΦΜ / Επωνυμία': None, 'Ποσό με ΦΠΑ': '371.082,56', 'Υπόλοιπο διαθέσιμης πίστωσης': '0,00', 'Αριθμός ΚΑΕ/ΑΛΕ': '64-7135.002', 'Υπόλοιπο ΚΑΕ/ΑΛΕ': '0,00'}]",ok,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικων πυρκαγιων,,False,False,,,,,,,,
ΨΠ54ΩΚΥ-ΨΨΡ,70,17/02/2026 02:00:00,18/02/2026 09:11:28,18/02/2026 09:11:28,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΠ54ΩΚΥ-ΨΨΡ,Κατάρτιση και ψήφιση προϋπολογισμού του Δήμου Νέας Ιωνίας  οικ. έτους 2026,ΠΡΑΞΗ,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],"{'uid': '6209', 'label': 'ΔΗΜΟΣ ΝΕΑΣ ΙΩΝΙΑΣ', 'active': None, 'latinName': 'neaionia', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΝΕΑΣ ΙΩΝΙΑΣ,ΔΗΜΟΣ,ΝΕΑΣ ΙΩΝΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
ΡΚΣ2ΩΞΒ-ΜΤ7,ΧΕ 309/2026,17/02/2026 02:00:00,18/02/2026 09:06:06,17/02/2026 12:09:26,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΚΣ2ΩΞΒ-ΜΤ7,ΔΑΠΑΝΗ ΓΙΑ ΤΗΝ ΥΛΟΠΟΙΗΣΗ ΤΟΥ ΕΡΓΟΥ ΜΕ ΤΙΤΛΟ«ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΑΝΤΙΠΥΡΙΚΩΝ ΖΩΝΩΝ ΜΕΣΟΥ ΠΛΑΤΟΥΣ 10 ΜΕΤΡΩΝ ΠΕΡΙΞ ΟΙΚΙΣΜΩΝ ΕΝΤΟΣ  Ή ΠΛΗΣΙΟΝ ΔΑΣΩΝ ΚΑΙ ΔΑΣΙΚΩΝ ΕΚΤΑΣΕΩΝ ΥΨΗΛΗΣ ΕΠΙΚ/ΤΗΤΑΣ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΟ ΔΗΜΟ ΟΡ/ΔΑΣ-ΟΦΕΙΛΗ 2025,ΠΡΑΞΗ,,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],"{'uid': '6225', 'label': 'ΔΗΜΟΣ ΟΡΕΣΤΙΑΔΑΣ', 'active': None, 'latinName': 'dimosorestiadas', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΟΡΕΣΤΙΑΔΑΣ,ΔΗΜΟΣ,ΟΡΕΣΤΙΑΔΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Αναπληρωτης Προϊστάμενος Τμήματος - ΠΑΛΛΙΔΗΣ ΧΑΡΙΛΑΟΣ,073720120,"ΕΠΙΣΚΕΠΤΗΣ,,ΙΩΑΝΝΗΣ,ΑΘΑΝΑΣΙΟΣ","51.879,31",,,1.0,"[{'ΑΦΜ': '073720120', 'Επωνυμία': 'ΕΠΙΣΚΕΠΤΗΣ,,ΙΩΑΝΝΗΣ,ΑΘΑΝΑΣΙΟΣ', 'Αξία': '51.879,31'}]",ok,,True,True,False,False,True,δασικων πυρκαγιων,,False,False,,,,,,,,
96Χ94653Π8-ΙΒΗ,ΥΠΕΝ/ΔΠΔ/18368/1208,17/02/2026 02:00:00,17/02/2026 15:54:00,17/02/2026 15:54:00,PUBLISHED,,https://diavgeia.gov.gr/doc/96Χ94653Π8-ΙΒΗ,"Έγκριση του 3ου Α.Π.Ε. του έργου της Σύμβασης (ΤΜ3) με ΑΔΑΜ: 25SYMV017458229 2025-08-29: «Εργασίες ειδικών δασοτεχνικών έργων του αρ. 16 του ν. 998/1979, για τον καθαρισμό δασών, για τη συντήρηση δασικού οδικού δικτύου και τη συντήρηση και διάνοιξη αντιπυρικών ζωνών με εγκεκριμένες μελέτες, σε περιοχές ευθύνης του Δασαρχείου Λίμνης»",ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']","{'uid': '100015996', 'label': 'ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ', 'active': None, 'latinName': 'YPEN', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικου οδικου δικτυου,,False,False,,,,,,,,
9ΛΗΖ4653Π8-6ΧΤ,ΥΠΕΝ/ΔΠΔ/18347/1206,17/02/2026 02:00:00,17/02/2026 15:53:08,17/02/2026 15:53:08,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΛΗΖ4653Π8-6ΧΤ,"Έγκριση του 2ου και τελικού Α.Π.Ε. του έργου της Σύμβασης (ΤΜ2/2025) με ΑΔΑΜ: 25SYMV017458228 2025-08-29: «Εργασίες ειδικών δασοτεχνικών έργων του αρ. 16 του ν. 998/1979 για τον καθαρισμό δασών και δασικών εκτάσεων καθώς και για τη συντήρηση δασικού οδικού δικτύου και αντιπυρικών ζωνών με εγκεκριμένες μελέτες, σε περιοχές της Π.Ε. Ευβοίας» - ΤΜΗΜΑ 2: «Εργασίες ειδικών δασοτεχνικών έργων του αρ. 16 του ν. 998/1979, για τον καθαρισμό δασών και δασικών εκτάσεων καθώς και για τη συντήρηση δασικού οδικού δικτύου και αντιπυρικών ζωνών με εγκεκριμένες μελέτες, σε περιοχές ευθύνης του Δασαρχείου Ιστιαίας»",ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']","{'uid': '100015996', 'label': 'ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ', 'active': None, 'latinName': 'YPEN', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικου οδικου δικτυου,,False,False,,,,,,,,
998ΠΩ1Υ-Α51,24,16/02/2026 02:00:00,17/02/2026 13:10:41,16/02/2026 13:58:53,PUBLISHED,,https://diavgeia.gov.gr/doc/998ΠΩ1Υ-Α51,Εισήγηση προς το Δημοτικό Συμβούλιο για την έγκριση του προϋπολογισμού έτους 2026,ΠΡΑΞΗ,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6277', 'label': 'ΔΗΜΟΣ ΣΙΝΤΙΚΗΣ', 'active': None, 'latinName': 'sidiki', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΣΙΝΤΙΚΗΣ,ΔΗΜΟΣ,ΣΙΝΤΙΚΗΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
ΡΝΝ2Ω6Υ-1ΜΞ,ΔΥ,17/02/2026 02:00:00,17/02/2026 13:09:23,17/02/2026 13:09:23,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΝΝ2Ω6Υ-1ΜΞ,Επικαιροποίηση Σχεδίου Αντιμετώπισης Εκτάκτων Αναγκών εξαιτίας Δασικών Πυρκαγιών του Δήμου Αγίας Παρασκευής,ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ'],"{'uid': '6005', 'label': 'ΔΗΜΟΣ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ', 'active': None, 'latinName': 'agiaparaskevi', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,ΔΗΜΟΣ,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,δασικων πυρκαγιων,,False,False,,,,,,,,
6ΑΥ6ΩΚ4-3ΩΗ,2026/697,17/02/2026 02:00:00,17/02/2026 11:21:05,17/02/2026 11:21:05,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΑΥ6ΩΚ4-3ΩΗ,"ΟΦΕΙΛΗ. ΕΞΟΦΛΗΣΗ ΤΟΥ 1ου 2ου ΚΑΙ 3ου ΛΟΓ/ΜΟΥ ΤΟΥ ΕΡΓΟΥ  """"ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΑΝΤΙΠΥΡΙΚΩΝ ΖΩΝΩΝ ΜΕΣΟΥ ΠΛΑΤΟΥΣ 10 ΜΕΤΡΩΝ ΠΕΡΙΞ ΟΙΚΙΣΜΩΝ ΠΛΗΣΙΟΝ  ΔΑΣΙΚΩΝ ΕΚΤΑΣΕΩΝ ΥΨΗΛΗΣ ΕΠΙΚΙΝΔΥΝΟΤΗΤΑΣ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΟΝ ΔΗΜΟ ΜΕΣΣΗΝΗΣ  - ΑΡΜΟΔΙΟΤΗΤ",ΠΡΑΞΗ,,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],"{'uid': '6190', 'label': 'ΔΗΜΟΣ ΜΕΣΣΗΝΗΣ', 'active': None, 'latinName': 'dimosmessinis', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΜΕΣΣΗΝΗΣ,ΔΗΜΟΣ,ΜΕΣΣΗΝΗΣ,,,,,,,,,,ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ,2026.0,Τακτικός Προϋπολογισμός,,"56.498,19",,465.2420301067,,1.0,"[{'ΑΦΜ / Επωνυμία': None, 'Ποσό με ΦΠΑ': '56.498,19', 'Υπόλοιπο διαθέσιμης πίστωσης': None, 'Αριθμός ΚΑΕ/ΑΛΕ': '465.2420301067', 'Υπόλοιπο ΚΑΕ/ΑΛΕ': None}]",ok,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικων πυρκαγιων,,False,False,,,,,,,,
9ΚΟ1ΩΗΜ-6ΓΩ,65,16/02/2026 02:00:00,17/02/2026 09:45:56,17/02/2026 09:45:56,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΚΟ1ΩΗΜ-6ΓΩ,ΣΕ ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΤΟΥ ΑΚΥΡΩΜΕΝΟΥ ΚΑΙ ΜΗ ΕΞΟΦΛΗΜΕΝΟΥ ΧΕ 1523/2025- ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΖΩΝΩΝ ΠΛΗΣΙΟΝ ΔΑΣΩΝ Ή ΔΑΣΙΚΩΝ ΕΚΤΑΣΕΩΝ - 25SYMV016910245.,ΠΡΑΞΗ,,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],"{'uid': '6319', 'label': 'ΔΗΜΟΣ ΧΕΡΣΟΝΗΣΟΥ', 'active': None, 'latinName': 'dimos_hersonisou', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΧΕΡΣΟΝΗΣΟΥ,ΔΗΜΟΣ,ΧΕΡΣΟΝΗΣΟΥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Αναπληρωτής Διευθυντής - ΣΚΥΒΑΛΑΚΗ ΘΕΟΝΥΜΦΗ,801355634,ΕΡΓΑ ΠΡΑΣΙΝΟΥ CANDIA GREEN O.E.,"35.959,94",,,1.0,"[{'ΑΦΜ': '801355634', 'Επωνυμία': 'ΕΡΓΑ ΠΡΑΣΙΝΟΥ CANDIA GREEN O.E.', 'Αξία': '35.959,94'}]",ok,,False,True,False,False,True,"['δημιουργια περιμετρικων ζωνων', 'ΠΕΡΙΜΕΤΡΙΚΩΝ ΖΩΝΩΝ']",,False,False,,,,,,,,
