source_product,source_area,detection_date,acquisition_time_utc,acquired_at,acquired_at_el,is_latest_pass,latitude,longitude,bright_ti4,scan,track,satellite,instrument,confidence,version,bright_ti5,frp,daynight,municipality_key,municipality_normalized_value,municipality_match_method,is_in_greece,raw
VIIRS_NOAA21_NRT,"19,34,30,42",2026-06-05,11,2026-06-05T00:11:00+00:00,2026-06-05T03:11:00,False,39.35455,22.98467,301.4,0.41,0.37,N21,VIIRS,n,2.0NRT,288.95,1.01,N,9105,ΒΟΛΟΥ,point_in_municipality,True,"{""latitude"": ""39.35455"", ""longitude"": ""22.98467"", ""bright_ti4"": ""301.4"", ""scan"": ""0.41"", ""track"": ""0.37"", ""acq_date"": ""2026-06-05"", ""acq_time"": ""11"", ""satellite"": ""N21"", ""instrument"": ""VIIRS"", ""confidence"": ""n"", ""version"": ""2.0NRT"", ""bright_ti5"": ""288.95"", ""frp"": ""1.01"", ""daynight"": ""N""}"
VIIRS_NOAA21_NRT,"19,34,30,42",2026-06-05,11,2026-06-05T00:11:00+00:00,2026-06-05T03:11:00,False,39.3848,22.80871,298.12,0.42,0.38,N21,VIIRS,n,2.0NRT,286.67,0.56,N,9108,ΡΗΓΑ ΦΕΡΡΑΙΟΥ,point_in_municipality,True,"{""latitude"": ""39.3848"", ""longitude"": ""22.80871"", ""bright_ti4"": ""298.12"", ""scan"": ""0.42"", ""track"": ""0.38"", ""acq_date"": ""2026-06-05"", ""acq_time"": ""11"", ""satellite"": ""N21"", ""instrument"": ""VIIRS"", ""confidence"": ""n"", ""version"": ""2.0NRT"", ""bright_ti5"": ""286.67"", ""frp"": ""0.56"", ""daynight"": ""N""}"
VIIRS_NOAA21_NRT,"19,34,30,42",2026-06-05,11,2026-06-05T00:11:00+00:00,2026-06-05T03:11:00,False,40.70316,22.81426,298.81,0.43,0.38,N21,VIIRS,n,2.0NRT,287.08,0.86,N,9028,ΔΕΛΤΑ,point_in_municipality,True,"{""latitude"": ""40.70316"", ""longitude"": ""22.81426"", ""bright_ti4"": ""298.81"", ""scan"": ""0.43"", ""track"": ""0.38"", ""acq_date"": ""2026-06-05"", ""acq_time"": ""11"", ""satellite"": ""N21"", ""instrument"": ""VIIRS"", ""confidence"": ""n"", ""version"": ""2.0NRT"", ""bright_ti5"": ""287.08"", ""frp"": ""0.86"", ""daynight"": ""N""}"
VIIRS_NOAA21_NRT,"19,34,30,42",2026-06-05,13,2026-06-05T00:13:00+00:00,2026-06-05T03:13:00,False,37.91694,23.07149,303.47,0.4,0.37,N21,VIIRS,n,2.0NRT,293.27,0.95,N,9244,ΛΟΥΤΡΑΚΙΟΥ - ΠΕΡΑΧΩΡΑΣ - ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ,point_in_municipality,True,"{""latitude"": ""37.91694"", ""longitude"": ""23.07149"", ""bright_ti4"": ""303.47"", ""scan"": ""0.4"", ""track"": ""0.37"", ""acq_date"": ""2026-06-05"", ""acq_time"": ""13"", ""satellite"": ""N21"", ""instrument"": ""VIIRS"", ""confidence"": ""n"", ""version"": ""2.0NRT"", ""bright_ti5"": ""293.27"", ""frp"": ""0.95"", ""daynight"": ""N""}"
VIIRS_NOAA21_NRT,"19,34,30,42",2026-06-05,13,2026-06-05T00:13:00+00:00,2026-06-05T03:13:00,False,38.03499,23.59297,302.25,0.39,0.37,N21,VIIRS,n,2.0NRT,291.3,0.87,N,9228,ΑΣΠΡΟΠΥΡΓΟΥ,point_in_municipality,True,"{""latitude"": ""38.03499"", ""longitude"": ""23.59297"", ""bright_ti4"": ""302.25"", ""scan"": ""0.39"", ""track"": ""0.37"", ""acq_date"": ""2026-06-05"", ""acq_time"": ""13"", ""satellite"": ""N21"", ""instrument"": ""VIIRS"", ""confidence"": ""n"", ""version"": ""2.0NRT"", ""bright_ti5"": ""291.3"", ""frp"": ""0.87"", ""daynight"": ""N""}"
VIIRS_NOAA21_NRT,"19,34,30,42",2026-06-05,13,2026-06-05T00:13:00+00:00,2026-06-05T03:13:00,False,38.12957,23.52514,308.43,0.4,0.37,N21,VIIRS,n,2.0NRT,290.23,1.31,N,9229,ΕΛΕΥΣΙΝΑΣ,point_in_municipality,True,"{""latitude"": ""38.12957"", ""longitude"": ""23.52514"", ""bright_ti4"": ""308.43"", ""scan"": ""0.4"", ""track"": ""0.37"", ""acq_date"": ""2026-06-05"", ""acq_time"": ""13"", ""satellite"": ""N21"", ""instrument"": ""VIIRS"", ""confidence"": ""n"", ""version"": ""2.0NRT"", ""bright_ti5"": ""290.23"", ""frp"": ""1.31"", ""daynight"": ""N""}"
VIIRS_NOAA21_NRT,"19,34,30,42",2026-06-05,13,2026-06-05T00:13:00+00:00,2026-06-05T03:13:00,False,38.37193,24.06229,302.39,0.39,0.36,N21,VIIRS,n,2.0NRT,288.13,0.93,N,9152,ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,point_in_municipality,True,"{""latitude"": ""38.37193"", ""longitude"": ""24.06229"", ""bright_ti4"": ""302.39"", ""scan"": ""0.39"", ""track"": ""0.36"", ""acq_date"": ""2026-06-05"", ""acq_time"": ""13"", ""satellite"": ""N21"", ""instrument"": ""VIIRS"", ""confidence"": ""n"", ""version"": ""2.0NRT"", ""bright_ti5"": ""288.13"", ""frp"": ""0.93"", ""daynight"": ""N""}"
VIIRS_NOAA21_NRT,"19,34,30,42",2026-06-05,1134,2026-06-05T11:34:00+00:00,2026-06-05T14:34:00,False,39.16927,22.84157,335.71,0.41,0.37,N21,VIIRS,n,2.0NRT,308.98,4.93,D,9104,ΑΛΜΥΡΟΥ,point_in_municipality,True,"{""latitude"": ""39.16927"", ""longitude"": ""22.84157"", ""bright_ti4"": ""335.71"", ""scan"": ""0.41"", ""track"": ""0.37"", ""acq_date"": ""2026-06-05"", ""acq_time"": ""1134"", ""satellite"": ""N21"", ""instrument"": ""VIIRS"", ""confidence"": ""n"", ""version"": ""2.0NRT"", ""bright_ti5"": ""308.98"", ""frp"": ""4.93"", ""daynight"": ""D""}"
VIIRS_NOAA21_NRT,"19,34,30,42",2026-06-05,1136,2026-06-05T11:36:00+00:00,2026-06-05T14:36:00,True,41.126,24.16137,336.36,0.46,0.39,N21,VIIRS,n,2.0NRT,299.09,2.54,D,9002,ΔΡΑΜΑΣ,point_in_municipality,True,"{""latitude"": ""41.126"", ""longitude"": ""24.16137"", ""bright_ti4"": ""336.36"", ""scan"": ""0.46"", ""track"": ""0.39"", ""acq_date"": ""2026-06-05"", ""acq_time"": ""1136"", ""satellite"": ""N21"", ""instrument"": ""VIIRS"", ""confidence"": ""n"", ""version"": ""2.0NRT"", ""bright_ti5"": ""299.09"", ""frp"": ""2.54"", ""daynight"": ""D""}"
VIIRS_NOAA20_NRT,"19,34,30,42",2026-06-05,105,2026-06-05T01:05:00+00:00,2026-06-05T04:05:00,False,37.92024,23.0745,301.75,0.33,0.55,N20,VIIRS,n,2.0NRT,290.46,1.1,N,9244,ΛΟΥΤΡΑΚΙΟΥ - ΠΕΡΑΧΩΡΑΣ - ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ,point_in_municipality,True,"{""latitude"": ""37.92024"", ""longitude"": ""23.0745"", ""bright_ti4"": ""301.75"", ""scan"": ""0.33"", ""track"": ""0.55"", ""acq_date"": ""2026-06-05"", ""acq_time"": ""105"", ""satellite"": ""N20"", ""instrument"": ""VIIRS"", ""confidence"": ""n"", ""version"": ""2.0NRT"", ""bright_ti5"": ""290.46"", ""frp"": ""1.1"", ""daynight"": ""N""}"
VIIRS_NOAA20_NRT,"19,34,30,42",2026-06-05,107,2026-06-05T01:07:00+00:00,2026-06-05T04:07:00,False,39.35394,22.98559,298.72,0.59,0.53,N20,VIIRS,n,2.0NRT,287.05,1.21,N,9105,ΒΟΛΟΥ,point_in_municipality,True,"{""latitude"": ""39.35394"", ""longitude"": ""22.98559"", ""bright_ti4"": ""298.72"", ""scan"": ""0.59"", ""track"": ""0.53"", ""acq_date"": ""2026-06-05"", ""acq_time"": ""107"", ""satellite"": ""N20"", ""instrument"": ""VIIRS"", ""confidence"": ""n"", ""version"": ""2.0NRT"", ""bright_ti5"": ""287.05"", ""frp"": ""1.21"", ""daynight"": ""N""}"
