municipality_name,forest_area_ha
Άθως,846.28
Άκτιου - Βόνιτσας,47546.01
Άνδρου,15158.08
Άργους - Μυκηνών,91963.74
Έδεσσας,49279.19
Ήλιδας,12860.56
Ύδρας,5469.74
Αίγινας,3572.52
Αβδήρων,9724.43
Αγίας Βαρβάρας,29.75
Αγίας Παρασκευής,537.4
Αγίου Βασιλείου,7865.42
Αγίου Ευστρατίου,3631.57
Αγίου Νικολάου,29856.16
Αγίων Αναργύρων - Καματερού,163.67
Αγαθονησίου,1165.98
Αγιάς,66896.01
Αγκιστρίου,993.41
Αγράφων,126126.28
Αγρινίου,117102.85
Αθηναίων,23.01
Αιγιαλείας,68536.0
Αλίμου,4.72
Αλεξάνδρειας,4844.69
Αλεξανδρούπολης,103493.88
Αλιάρτου,20059.87
Αλμυρού,72116.49
Αλμωπίας,93801.39
Αλοννήσου,11434.25
Αμάριου,11032.12
Αμαρουσίου,69.22
Αμοργού,5258.89
Αμπελοκήπων - Μενεμένης,0.64
Αμυνταίου,43679.89
Αμφίκλειας - Ελάτειας,150023.29
Αμφίπολης,37135.96
Αμφιλοχίας,111627.15
Ανάφης,190.45
Ανατολικής Μάνης,41518.28
Ανδρίτσαινας - Κρεστένων,25166.7
Ανδραβίδας - Κυλλήνης,7258.21
Αντιπάρου,2305.22
Ανωγείων,16170.83
Αποκορώνου,18249.52
Αργιθέας,74918.83
Αριστοτέλη,77965.17
Αρριανών,123442.78
Αρταίων,23122.2
Αρχαίας Ολυμπίας,43545.86
Αρχανών - Αστερουσίων,2899.01
Ασπροπύργου,9895.6
Αστυπαλαίας,3449.33
Αχαρνών,8239.17
Βάρης - Βούλας - Βουλιαγμένης,1126.74
Βέλου - Βόχας,6280.9
Βέροιας,100550.41
Βιάννου,17891.03
Βισαλτίας,48738.97
Βορείων Τζουμέρκων,74711.92
Βοϊου,92519.82
Βριλησσίων,8.96
Βόλβης,86440.99
Βόλου,21728.0
Βόρειας Κυνουρίας,59920.97
Βύρωνος,1181.14
Γαλατσίου,82.84
Γαύδου,1709.74
Γεωργίου Καραϊσκάκη,64013.15
Γλυφάδας,638.9
Γορτυνίας,87939.33
Γρεβενών,208926.69
Γόρτυνας,13365.8
Δάφνης - Υμηττού,0.04
Δέλτα,1147.87
Δίου - Ολύμπου,55683.32
Δελφών,177300.88
Δεσκάτης,59426.41
Διδυμοτείχου,17088.61
Διονύσου,1284.57
Διρφύων - Μεσσαπίων,81881.86
Διστόμου-Αράχοβας - Αντίκυρας,614611.95
Δομοκού,112449.53
Δοξάτου,15428.59
Δράμας,140380.81
Δυτικής Αχαΐας,18697.85
Δυτικής Μάνης,47877.14
Δωδώνης,70443.69
Δωρίδος,124534.23
Ελασσόνας,169300.52
Ελαφονήσου,1013.09
Ελευσίνας,4430.76
Ελληνικού - Αργυρούπολης,644.4
Εμμανουήλ Παππά,23944.51
Εορδαίας,54111.75
Επιδαύρου,42644.13
Ερέτριας,27088.8
Ερμιονίδας,33187.35
Ερυμάνθου,55337.25
Ευρώτα,82111.91
Ζίτσας,50947.62
Ζαγοράς - Μουρεσίου,32555.56
Ζαγορίου,137743.96
Ζακύνθου,15011.57
Ζαχάρως,16837.97
Ζηρού,45374.27
Ζωγράφου,600.71
Ηγουμενίτσας,23015.44
Ηλιούπολης,1293.25
Ηρακλείας,55009.89
Ηρακλείου,5717.67
Θάσου,28024.08
Θέρμης,26557.51
Θέρμου,47032.31
Θερμαϊκού,539.52
Θεσσαλονίκης,1870.61
Θηβαίων,123434.7
Ιάσμου,52345.45
Ιεράπετρας,36640.03
Ιεράς Πόλης Μεσολογγίου,32174.3
Ιητών,4927.71
Ιθάκης,8797.09
Ικαρίας,8077.38
Ιλίου,242.81
Ιστιαίας - Αιδηψού,36731.06
Ιωαννιτών,39029.01
Κάσου,2493.26
Κάτω Νευροκοπίου,133885.91
Κέας,874.47
Κέρκυρας,13665.76
Καβάλας,39600.12
Καισαριανής,1313.47
Καλαβρύτων,104271.37
Καλαμάτας,42637.3
Καλαμαριάς,7.78
Καλαμπάκας,217274.55
Καλυμνίων,4215.57
Καντάνου - Σέλινου,29477.24
Καρδίτσας,59282.66
Καρπάθου,21723.8
Καρπενησίου,126301.73
Καρύστου,46015.31
Κασσάνδρας,13912.14
Καστοριάς,50288.44
Κατερίνης,74897.21
Κεντρικών Τζουμέρκων,68109.07
Κερατσινίου - Δραπετσώνας,992.52
Κεφαλονιάς,50832.37
Κηφισιάς,51.18
Κιλελέρ,13712.03
Κιλκίς,86957.11
Κιμώλου,1183.66
Κισσάμου,15700.63
Κοζάνης,76898.79
Κομοτηνής,47152.32
Κορδελιού - Ευόσμου,1.6
Κορινθίων,43392.26
Κορυδαλλού,716.9
Κρωπίας,887.36
Κυθήρων,20723.66
Κω,11588.48
Κόνιτσας,161376.96
Κύθνου,693.08
Κύμης - Αλιβερίου,45872.68
Λέρου,3110.63
Λέσβου,52974.49
Λήμνου,2486.67
Λίμνης Πλαστήρα,34895.11
Λαγκαδά,112065.8
Λαμιέων,419825.44
Λαρισαίων,3130.69
Λαυρεωτικής,2398.54
Λεβαδέων,428278.26
Λειψών,790.75
Λευκάδας,15866.41
Λοκρών,67827.57
Λουτρακίου - Αγ. Θεοδώρων,27626.02
Λυκόβρυσης - Πεύκης,13.78
Μάνδρας - Ειδυλλίας,47590.96
Μήλου,7934.17
Μακρακώμης,188408.1
Μαλεβιζίου,17143.26
Μαντουδίου - Λίμνης - Αγίας Άννας,61765.54
Μαρκοπούλου Μεσογαίας,3005.6
Μαρωνείας - Σαπών,53699.1
Μεγαλόπολης,73362.74
Μεγανησίου,556.01
Μεγαρέων,43574.45
Μεσσήνης,23392.26
Μεταμορφώσεως,11.72
Μετσόβου,82513.31
Μινώα Πεδιάδας,10866.76
Μονεμβασιάς,73561.8
Μουζακίου,26817.86
Μυλοποτάμου,16743.84
Μύκης,87383.09
Μώλου - Αγ. Κωνσταντίνου,115826.99
Νάξου & Μικρών Κυκλάδων,20518.56
Νάουσας,43081.36
Νέαπολης - Συκεών,2849.24
Νέας Ζίχνης,13092.05
Νέας Ιωνίας,5.38
Νέας Προποντίδας,12858.87
Νέστου,56463.42
Νίκαιας - Αγίου Ι. Ρέντη,859.81
Ναυπακτίας,98214.04
Ναυπλιέων,42414.73
Νεμέας,19666.49
Νεστορίου,82309.8
Νικολάου Σκουφά,21208.91
Νισύρου,2129.31
Νοτίου Πηλίου,24912.5
Νότιας Κυνουρίας,86094.64
Ξάνθης,132888.34
Ξηρομέρου,53821.53
Ξυλοκάστρου - Ευρωστίνης,37072.23
Οινουσσών,1352.89
Οιχαλίας,30614.58
Άργους - Ορεστικού,35807.87
Ορεστιάδας,14128.18
Οροπεδίου Λασιθίου,24917.75
Ορχομενού,87345.57
Πάργας,23316.44
Πάρου,3740.7
Πάτμου,166.09
Πέλλας,27179.11
Παγγαίου,53492.95
Παιανίας,1348.06
Παιονίας,61100.11
Παλαμά,708.37
Παλλήνης,168.2
Παξών,643.08
Παπάγου - Χολαργού,813.17
Παρανεστίου,156406.65
Πατρέων,21872.71
Παύλου Μελά,1651.39
Πειραιώς,13.15
Πεντέλης,33.69
Περάματος,1554.99
Περιστερίου,11.22
Πετρούπολης,124.83
Πηνειού,2699.49
Πλατανιά,23676.29
Πολυγύρου,81848.94
Πρέβεζας,29469.43
Πρεσπών,44017.09
Προσοτσάνης,67676.78
Πυλαίας - Χορτιάτη,17945.94
Πωγωνίου,71289.27
Πόρου,4337.36
Πύδνας - Κολινδρού,19578.17
Πύλης,97640.07
Πύλου - Νέστορος,26119.01
Πύργου,12226.68
Ρήγα Φερραίου,45657.98
Ραφήνας - Πικερμίου,80.09
Ρεθύμνης,8305.78
Ρόδου,95381.28
Σάμου,27854.88
Σίφνου,4062.37
Σαλαμίνας,5102.13
Σαμοθράκης,12491.0
Σαρωνικού,3782.21
Σερίφου,0.01
Σερβίων - Βελβεντού,78123.94
Σερρών,63007.17
Σητείας,16698.5
Σιθωνίας,42598.95
Σικίνου,2197.72
Σικυωνίων,75210.63
Σιντικής,109027.82
Σκιάθου,2409.88
Σκοπέλου,6351.09
Σκύδρας,16005.93
Σκύρου,15787.22
Σουλίου,44592.65
Σουφλίου,137002.02
Σοφάδων,44616.77
Σπάρτης,114972.95
Σπάτων - Αρτέμιδος,194.54
Σπετσών,1748.07
Στυλίδας,257949.87
Σφακίων,34727.49
Σύμης,5462.02
Σύρου - Ερμούπολης,795.0
Τήλου,135.98
Τήνου,1407.38
Τανάγρας,113432.32
Τεμπών,55565.84
Τοπείρου,21697.88
Τρίπολης,142112.48
Τρικκαίων,43191.22
Τριφυλίας,32795.22
Τροιζηνίας,33295.65
Τυρνάβου,41345.03
Φαιστού,13279.4
Φαρκαδόνας,21401.88
Φαρσάλων,30436.68
Φιλιατών,48308.47
Φιλοθέης - Ψυχικού,74.18
Φλώρινας,64543.05
Φολεγάνδρου,187.87
Φούρνων Κορσεών,3699.8
Φυλής,14527.48
Χάλκης,882.34
Χίου,57757.74
Χαλανδρίου,18.56
Χαλκηδόνος,2240.25
Χαλκιδέων,33640.21
Χανίων,17022.55
Χαϊδαρίου,2880.44
Χερσονήσου,13546.1
Ψαρών,69.91
Ωραιοκάστρου,7145.78
Ωρωπού,10885.79
