org_type,org_name_clean,authority_level,region_id,municipality_id,municipality_name,coverage_method
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9167,Αγίας Παρασκευής,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9168,Αμαρουσίου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9169,Βριλησσίων,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9170,Ηρακλείου,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9171,Κηφισιάς,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9172,Λυκόβρυσης - Πεύκης,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9173,Μεταμορφώσεως,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9174,Νέας Ιωνίας,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9175,Παπάγου - Χολαργού,manual_review_decentralized_list
ΑΛΛΟΣ ΦΟΡΕΑΣ,2Η ΔΥΠΕ ΠΕΙΡΑΙΩΣ ΚΑΙ ΑΙΓΑΙΟΥ,decentralized,ΑΤΤΙΚΗΣ,9176,Πεντέλης,manual_review_decentralized_list
