municipality_id,municipality_name,region_id,source,notes,pdf_municipality_name,pdf_geo_code,match_method
9021,Κομοτηνής,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΚΟΜΟΤΗΝΗΣ,0101,exact_name
9019,Αρριανών,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΡΡΙΑΝΩΝ,0102,exact_name
9020,Ιάσμου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΙΑΣΜΟΥ,0103,exact_name
9022,Μαρωνείας - Σαπών,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,0104,exact_name
9002,Δράμας,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΔΡΑΜΑΣ,0201,exact_name
9001,Δοξάτου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΔΟΞΑΤΟΥ,0202,exact_name
9003,Κάτω Νευροκοπίου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΚΑΤΩ ΝΕΥΡΟΚΟΠΙΟΥ,0203,exact_name
9004,Παρανεστίου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΠΑΡΑΝΕΣΤΙΟΥ,0204,exact_name
9005,Προσοτσάνης,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΠΡΟΣΟΤΣΑΝΗΣ,0205,exact_name
9006,Αλεξανδρούπολης,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,0301,exact_name
