municipality_id,municipality_name,region_id,source,notes
None,Άθως,,,
9124,Άκτιου - Βόνιτσας,,,
9268,Άνδρου,,,
9233,Άργους - Μυκηνών,,,
9043,Έδεσσας,,,
9139,Ήλιδας,,,
9214,Ύδρας,,,
9208,Αίγινας,,,
9015,Αβδήρων,,,
9179,Αγίας Βαρβάρας,,,
9167,Αγίας Παρασκευής,,,
9314,Αγίου Βασιλείου,,,
9194,Αγίου Δημητρίου,,,
9262,Αγίου Ευστρατίου,,,
9310,Αγίου Νικολάου,,,
9180,Αγίων Αναργύρων - Καματερού,,,
9274,Αγαθονησίου,,,
9097,Αγιάς,,,
9207,Αγκιστρίου,,,
9156,Αγράφων,,,
9123,Αγρινίου,,,
9186,Αθηναίων,,,
9181,Αιγάλεω,,,
9130,Αιγιαλείας,,,
9195,Αλίμου,,,
9023,Αλεξάνδρειας,,,
9006,Αλεξανδρούπολης,,,
9142,Αλιάρτου,,,
9104,Αλμυρού,,,
9042,Αλμωπίας,,,
9109,Αλοννήσου,,,
9315,Αμάριου,,,
9168,Αμαρουσίου,,,
9291,Αμοργού,,,
9026,Αμπελοκήπων - Μενεμένης,,,
9070,Αμυνταίου,,,
9158,Αμφίκλειας - Ελάτειας,,,
9049,Αμφίπολης,,,
9125,Αμφιλοχίας,,,
9269,Ανάφης,,,
9248,Ανατολικής Μάνης,,,
9136,Ανδρίτσαινας - Κρεστένων,,,
9135,Ανδραβίδας - Κυλλήνης,,,
9293,Αντιπάρου,,,
9316,Ανωγείων,,,
9319,Αποκορώνου,,,
9091,Αργιθέας,,,
9056,Αριστοτέλη,,,
9019,Αρριανών,,,
9073,Αρταίων,,,
9137,Αρχαίας Ολυμπίας,,,
9302,Αρχανών - Αστερουσίων,,,
9228,Ασπροπύργου,,,
9275,Αστυπαλαίας,,,
9215,Αχαρνών,,,
9216,Βάρης - Βούλας - Βουλιαγμένης,,,
9242,Βέλου - Βόχας,,,
9024,Βέροιας,,,
9303,Βιάννου,,,
9050,Βισαλτίας,,,
9080,Βορείων Τζουμέρκων,,,
9066,Βοϊου,,,
9169,Βριλησσίων,,,
9027,Βόλβης,,,
9105,Βόλου,,,
9237,Βόρειας Κυνουρίας,,,
9187,Βύρωνος,,,
9188,Γαλατσίου,,,
9320,Γαύδου,,,
9074,Γεωργίου Καραϊσκάκη,,,
9196,Γλυφάδας,,,
9238,Γορτυνίας,,,
9061,Γρεβενών,,,
9304,Γόρτυνας,,,
9189,Δάφνης - Υμηττού,,,
9028,Δέλτα,,,
9046,Δίου - Ολύμπου,,,
9165,Δελφών,,,
9062,Δεσκάτης,,,
9007,Διδυμοτείχου,,,
9217,Διονύσου,,,
9148,Διρφύων - Μεσσαπίων,,,
9143,Διστόμου-Αράχοβας - Αντίκυρας,,,
9159,Δομοκού,,,
9001,Δοξάτου,,,
9002,Δράμας,,,
9131,Δυτικής Αχαΐας,,,
9253,Δυτικής Μάνης,,,
9081,Δωδώνης,,,
9166,Δωρίδος,,,
9098,Ελασσόνας,,,
9249,Ελαφονήσου,,,
9229,Ελευσίνας,,,
9197,Ελληνικού - Αργυρούπολης,,,
9051,Εμμανουήλ Παππά,,,
9067,Εορδαίας,,,
9234,Επιδαύρου,,,
9149,Ερέτριας,,,
9235,Ερμιονίδας,,,
9132,Ερυμάνθου,,,
9250,Ευρώτα,,,
9083,Ζίτσας,,,
9106,Ζαγοράς - Μουρεσίου,,,
9082,Ζαγορίου,,,
9116,Ζακύνθου,,,
9138,Ζαχάρως,,,
9088,Ζηρού,,,
9190,Ζωγράφου,,,
9077,Ηγουμενίτσας,,,
9191,Ηλιούπολης,,,
9052,Ηρακλείας,,,
9170,Ηρακλείου,,,
9011,Θάσου,,,
9030,Θέρμης,,,
9126,Θέρμου,,,
9270,Θήρας,,,
9029,Θερμαϊκού,,,
9031,Θεσσαλονίκης,,,
9144,Θηβαίων,,,
9020,Ιάσμου,,,
9311,Ιεράπετρας,,,
9127,Ιεράς Πόλης Μεσολογγίου,,,
9271,Ιητών,,,
9117,Ιθάκης,,,
9259,Ικαρίας,,,
9182,Ιλίου,,,
9150,Ιστιαίας - Αιδηψού,,,
9084,Ιωαννιτών,,,
9281,Κάσου,,,
9003,Κάτω Νευροκοπίου,,,
9282,Κέας,,,
9118,Κέρκυρας,,,
9012,Καβάλας,,,
9192,Καισαριανής,,,
9133,Καλαβρύτων,,,
9254,Καλαμάτας,,,
9032,Καλαμαριάς,,,
9112,Καλαμπάκας,,,
9198,Καλλιθέας,,,
