dhmos,municipality_normalized_name,municipality_key,kpi_politikis_prostasias,plithismos_synolikos,plithismos_oreinos,plithismos_hmioreinos,plithismos_pedinos,ektasi_km2,ektasi_oreini_km2,ektasi_hmioreini_km2,ektasi_pedini_km2,puknotita,oxhmata_udrofora,oxhmata_purosvestika,sxedia_purkagies,dilosis_katharis_plithos,elegxoi_katopin_dilosis,mi_symmorfosi_dilosis,pososto_symmorfosis_dilosis,elegxoi_aytepaggelti,mi_symmorfosi_aytepaggelti,kataggelies_plithos,elegxoi_katopin_kataggelias,mi_symmorfosi_kataggelias,ektasi_vlastisis_pros_katharismo_ha,katharismeni_ektasi_vlastisis_ha,pososto_proliptikou_katharismou,ypoleimmata_katharismwn_t,dapani_puroprostasias_eur
Αβδήρων,ΑΒΔΗΡΩΝ,9015,0.6326,17610.0,0.0,0.0,17610.0,353.0,0.0,0.0,353.0,49.88668555240793,2.0,0.0,1.0,1307.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,46.35,43.685,0.9425026968716288,500.0,35000.0
Αγαθονησίου,ΑΓΑΘΟΝΗΣΙΟΥ,9274,0.5999,202.0,0.0,202.0,0.0,14.0,0.0,14.0,0.0,14.428571428571429,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,15.3,15.3,1.0,12.0,19840.0
Αγιάς,ΑΓΙΑΣ,9097,0.7402000000000001,10711.0,1209.0,4114.0,5388.0,664.0,214.0,290.0,161.0,16.13102409638554,3.0,5.0,1.0,3109.0,6.0,6.0,0.0019298809906722,0.0,0.0,27.0,0.0,,87.5,70.0,0.8,370.21,63000.0
Αγίας Βαρβάρας,ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,9179,0.9898,26759.0,0.0,0.0,26759.0,2.0,0.0,0.0,2.0,13379.5,1.0,2.0,1.0,89.0,83.0,83.0,0.9325842696629212,0.0,0.0,0.0,0.0,,150.0,150.0,1.0,150.0,70000.0
Αγίας Παρασκευής,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,9167,0.5778,62147.0,0.0,0.0,62147.0,8.0,0.0,0.0,8.0,7768.375,1.0,3.0,1.0,565.0,245.0,245.0,0.4336283185840708,0.0,0.0,9.0,6.0,6.0,479.342,441.342,0.9207246600548252,679.25,37045.0
Αγίου Βασιλείου,ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,9314,0.6099,7018.0,2565.0,3555.0,898.0,359.0,185.0,151.0,22.0,19.54874651810585,1.0,0.0,1.0,666.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,80.0,80.0,1.0,0.0,109061.22
Αγίου Δημητρίου,ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,9194,0.5720000000000001,71664.0,0.0,0.0,71664.0,5.0,0.0,0.0,5.0,14332.8,1.0,0.0,0.0,494.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,6.0,66.2,66.2,1.0,37150.0,1724.0
Αγίου Ευστρατίου,ΑΓΙΟΥ ΕΥΣΤΡΑΤΙΟΥ,9262,0.0,257.0,0.0,257.0,0.0,42.0,0.0,42.0,0.0,6.119047619047619,,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,37150.0,0.0
Αγίου Νικολάου,ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,9310,0.4733,27785.0,6579.0,7601.0,13605.0,512.0,267.0,225.0,20.0,54.267578125,2.0,1.0,1.0,1950.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,24.29,9.99,0.4112803622890078,210.0,86580.0
Αγίων Αναργύρων - Καματερού,ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ - ΚΑΜΑΤΕΡΟΥ,9180,0.1587,61462.0,0.0,0.0,61462.0,9.0,0.0,0.0,9.0,6829.111111111111,2.0,0.0,0.0,1692.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,,0.243,0.0,0.0,604.0,51607.21
Αγκιστρίου,ΑΓΚΙΣΤΡΙΟΥ,9207,0.6499,1131.0,0.0,0.0,1131.0,13.0,0.0,0.0,13.0,87.0,0.0,4.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,20.0,20.0,1.0,50.0,31781.44
Αγράφων,ΑΓΡΑΦΩΝ,9156,0.0,5983.0,5553.0,430.0,0.0,921.0,818.0,103.0,0.0,6.496199782844734,1.0,3.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,60000.0
Αγρινίου,ΑΓΡΙΝΙΟΥ,9123,0.6061000000000001,89691.0,3155.0,9164.0,77372.0,1232.0,388.0,372.0,473.0,72.80113636363636,0.0,3.0,1.0,11008.0,0.0,0.0,0.0,0.0,0.0,39.0,16.0,16.0,342.105,342.255,1.0004384618757398,882.0,341146.46
