id,region_key,organization_key,municipality_key,ada,protocol_number,submission_timestamp,publish_timestamp,status,non_revokable,document_url,subject,document_type,version_comment,thematic_categories,cooperating_organizations,unit_ids,org,org_type,org_name_clean,spending_signers,spending_contractors_afm,spending_contractors_name,spending_contractors_value,diavgeia_document_type_decision_uid,created_at,updated_at,decision_type
1,ΘΕΣΣΑΛΙΑΣ,,9097,ΡΗΠΒΩ6Ι-ΒΛΒ,2312/24/2026,2026-02-18T12:41:54+00:00,2026-02-18T12:41:54+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΗΠΒΩ6Ι-ΒΛΒ,"Διαμόρφωση προϋπολογισμού του Δήμου Αγιάς έτους 2026, έπειτα από την ενσωμάτωση του  σχεδίου προϋπολογισμού που εγκρίθηκε με την υπ’ αριθμ. 13/2026 (ΑΔΑ: 93Τ3Ω6Ι-61Ρ) απόφαση της Δημοτικής επιτροπής στην ηλεκτρονική βάση δεδομένων του ΥΠΕΣ, και σύμφωνα με τη Γνώμη του Παρατηρητηρίου Οικονομικής Αυτοτέλειας των ΟΤΑ",ΠΡΑΞΗ,,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],,['83352'],ΔΗΜΟΣ ΑΓΙΑΣ,ΔΗΜΟΣ,ΑΓΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
2,,org_b8680748c984673b5daa,,Ψ7ΦΑ4653Π8-Τ98,59413,2026-02-18T12:26:32+00:00,2026-02-18T12:26:32+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ7ΦΑ4653Π8-Τ98,"Έγκριση της 1ης Αναλυτικής Επιμέτρησης των εργασιών της Μελέτης Β1 «Δημιουργία μικτών Αντιπυρικών Ζωνών σε οικισμούς και δρόμους της Π.Ε. Λάρισας, αρμοδιότητας Δασαρχείου Ελασσόνας» της Σύμβασης 28Β με ΑΔΑΜ: 25SYMV017107164 2025-06-27, του έργου «Έργα αντιπυρικής προστασίας σε δημόσια δάση και δασικές εκτάσεις, αρμοδιότητας των Δασαρχείων Ελασσόνας και Λάρισας, σύμφωνα με τις διατάξεις του αρ. 16 παρ. 5 του ν. 998/1979».",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
3,ΑΤΤΙΚΗΣ,,9211,9ΚΠΣΩ1Ε-ΕΑ0,3497 - 18-02-2026,2026-02-18T11:38:36+00:00,2026-02-18T11:38:36+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΚΠΣΩ1Ε-ΕΑ0,Απόφαση Ανάληψης Υποχρέωσης Α-271 για :Προμήθεια και Εγκατάσταση Ολοκληρωμένου Συστήματος Διαχείρισης Δασικών Πυρκαγιών – Πυροπροστασίας – Έκτακτων Αναγκών Δήμου Σαλαμίνας (ΑΝΤΩΝΗΣ ΤΡΙΤΣΗΣ) - Συνεχιζόμενο,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΣΑΛΑΜΙΝΑΣ,ΔΗΜΟΣ,ΣΑΛΑΜΙΝΑΣ,,,,"371.082,56",ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ
4,ΑΤΤΙΚΗΣ,,9211,9449Ω1Ε-Ν9Π,3495 - 18-02-2026,2026-02-18T11:36:10+00:00,2026-02-18T11:36:10+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9449Ω1Ε-Ν9Π,Απόφαση Ανάληψης Υποχρέωσης Α-269 για :Ενίσχυση πυροπροστασίας κατοικημένων περιοχών στον Δήμο Σαλαμίνας (ΠΡΑΣΙΝΟ ΤΑΜΕΙΟ) - Συνεχιζόμενο,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΣΑΛΑΜΙΝΑΣ,ΔΗΜΟΣ,ΣΑΛΑΜΙΝΑΣ,,,,"18.501,93",ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ
5,ΑΤΤΙΚΗΣ,,9174,ΨΠ54ΩΚΥ-ΨΨΡ,70,2026-02-18T09:11:28+00:00,2026-02-18T09:11:28+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΠ54ΩΚΥ-ΨΨΡ,Κατάρτιση και ψήφιση προϋπολογισμού του Δήμου Νέας Ιωνίας  οικ. έτους 2026,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΝΕΑΣ ΙΩΝΙΑΣ,ΔΗΜΟΣ,ΝΕΑΣ ΙΩΝΙΑΣ,,,,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ
6,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,,9008,ΡΚΣ2ΩΞΒ-ΜΤ7,ΧΕ 309/2026,2026-02-18T09:06:06+00:00,2026-02-17T12:09:26+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΚΣ2ΩΞΒ-ΜΤ7,ΔΑΠΑΝΗ ΓΙΑ ΤΗΝ ΥΛΟΠΟΙΗΣΗ ΤΟΥ ΕΡΓΟΥ ΜΕ ΤΙΤΛΟ«ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΑΝΤΙΠΥΡΙΚΩΝ ΖΩΝΩΝ ΜΕΣΟΥ ΠΛΑΤΟΥΣ 10 ΜΕΤΡΩΝ ΠΕΡΙΞ ΟΙΚΙΣΜΩΝ ΕΝΤΟΣ  Ή ΠΛΗΣΙΟΝ ΔΑΣΩΝ ΚΑΙ ΔΑΣΙΚΩΝ ΕΚΤΑΣΕΩΝ ΥΨΗΛΗΣ ΕΠΙΚ/ΤΗΤΑΣ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΟ ΔΗΜΟ ΟΡ/ΔΑΣ-ΟΦΕΙΛΗ 2025,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΟΡΕΣΤΙΑΔΑΣ,ΔΗΜΟΣ,ΟΡΕΣΤΙΑΔΑΣ,,,,"51.879,31",ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ
7,,org_31bc787cb7b8af23fbad,,ΨΕΠΥ46ΝΩΑ7-Ι2Π,0,2026-02-17T18:43:10+00:00,2026-02-17T18:43:10+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΕΠΥ46ΝΩΑ7-Ι2Π,"Απόφαση κατακύρωσης για την υλοποίηση έργων αντιπυρικής προστασίας σε δημόσιες δασικές εκτάσεις, αρμοδιότητας των Διευθύνσεων Δασών Δωδεκανήσου, Λέσβου, Σάμου και Χίου, σύμφωνα με τις διατάξεις του αρ. 16 παρ. 5 του ν. 998/1979.",ΠΡΑΞΗ,,['ΠΕΡΙΒΑΛΛΟΝ'],,,ΕΛΛΗΝΙΚΗ ΕΤΑΙΡΕΙΑ ΣΥΜΜΕΤΟΧΩΝ ΚΑΙ ΠΕΡΙΟΥΣΙΑΣ ΑΕ,ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΛΛΗΝΙΚΗ ΕΤΑΙΡΕΙΑ ΣΥΜΜΕΤΟΧΩΝ ΚΑΙ ΠΕΡΙΟΥΣΙΑΣ ΑΕ,,,,,ΚΑΤΑΚΥΡΩΣΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΤΑΚΥΡΩΣΗ
8,ΑΤΤΙΚΗΣ,,9170,ΡΓ4ΔΩΡ3-ΣΓΖ,2818/2026,2026-02-17T15:58:41+00:00,2026-02-17T15:58:41+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΓ4ΔΩΡ3-ΣΓΖ,Απόφαση Ανάληψης Υποχρέωσης Α-283 για :Συντήρηση- επισκευή συστημάτων πυροπροστασίας και αναγόμωση πυροσβεστήρων. (Απόφαση πολυετούς υποχρέωσης 2235/05-08-2025 με ΑΔΑ:ΨΧ1ΝΩΡ3-ΓΡ7),ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΗΡΑΚΛΕΙΟΥ,ΔΗΜΟΣ,ΗΡΑΚΛΕΙΟΥ,,,,"322,40",ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ
9,ΑΤΤΙΚΗΣ,,9170,ΨΗΟ5ΩΡ3-ΓΦΙ,2820/2026,2026-02-17T15:58:33+00:00,2026-02-17T15:58:33+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΗΟ5ΩΡ3-ΓΦΙ,Απόφαση Ανάληψης Υποχρέωσης Α-281 για :Συντήρηση- επισκευή συστημάτων πυροπροστασίας και αναγόμωση πυροσβεστήρων (πρώην ΟΠΑΚΜ). (Απόφαση πολυετούς υποχρέωσης 2235/05-08-2025 με ΑΔΑ:ΨΧ1ΝΩΡ3-ΓΡ7),ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΗΡΑΚΛΕΙΟΥ,ΔΗΜΟΣ,ΗΡΑΚΛΕΙΟΥ,,,,"3.228,08",ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ
10,ΑΤΤΙΚΗΣ,,9170,Ρ5ΣΠΩΡ3-ΘΛ5,2814/2026,2026-02-17T15:58:29+00:00,2026-02-17T15:58:29+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ρ5ΣΠΩΡ3-ΘΛ5,Απόφαση Ανάληψης Υποχρέωσης Α-280 για :Συντήρηση- επισκευή συστημάτων πυροπροστασίας και αναγόμωση πυροσβεστήρων. (Απόφαση πολυετούς υποχρέωσης 2235/05-08-2025 με ΑΔΑ:ΨΧ1ΝΩΡ3-ΓΡ7),ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΗΡΑΚΛΕΙΟΥ,ΔΗΜΟΣ,ΗΡΑΚΛΕΙΟΥ,,,,"64,48",ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ
