id,title,reference_number,submission_at,contract_signed_date,start_date,no_end_date,end_date,cancelled,cancellation_date,cancellation_type,cancellation_reason,decision_related_ada,contract_number,organization_vat_number,greek_organization_vat_number,diavgeia_ada,budget,contract_budget,bids_submitted,max_bids_submitted,number_of_sections,central_government_authority,procedure_type_key,procedure_type_value,award_procedure,centralized_markets,contract_type,assign_criteria,classification_of_public_law_organization,type_of_contracting_authority,contracting_authority_activity,contract_duration,contract_duration_unit_of_measure,contract_related_ada,funding_details_cofund,funding_details_self_fund,funding_details_espa,funding_details_regular_budget,units_operator,short_descriptions,green_contracts,auction_ref_no,ingested_at,region_key,organization_key,municipality_key,created_at,updated_at,prev_reference_no,notice_reference_number,next_ref_no,next_extended,next_modified,canonical_owner_scope,organization_value,organization_normalized_value,organization_authority_scope,municipality_value,municipality_normalized_value,region_value,region_normalized_value,payment_document_type_uid,payment_beneficiaries_count,payment_signers,payment_primary_beneficiary_name,payment_primary_beneficiary_vat_number,payment_amount_with_vat,payment_amount_without_vat,payment_kae_ale,payment_fiscal_year,payment_budget_category,payment_counter_party,payment_ref_no,cpv_codes_json,works_json
1,ΜΙΣΘΩΣΗ ΙΔΙΩΤΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΕΚΤΕΛΕΣΗ ΕΡΓΑΣΙΩΝ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ(ΒΙΕΝΝΑ ΧΡΙΣΤΙΝΑ),24SYMV014279531,2024-02-17T12:45:08+00:00,0023-09-17,0023-09-17,false,,false,,,,,ΧΩΡΙΣ ΠΡΩΤΟΚΟΛΛΟ,997947718,true,,,,,,,,6,Απευθείας ανάθεση (αρ.118/αρ. 328),,,Υπηρεσίες,,,,,,,Ψ2Κ37ΛΗ-ΡΚΜ,,,,,ΤΜΗΜΑ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΠΕ ΒΟΙΩΤΙΑΣ,ΕΡΓΑΣΙΕΣ ΠΡΟΛΗΨΗΣ  ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΗΝ ΕΥΡΥΤΕΡΗ ΠΕΡΙΟΧΗ ΤΗΣ Π.Ε ΒΟΙΩΤΙΑΣ,Δεν εμπίπτει στο ΕΣΔ,,,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9142,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αλιάρτου,ΑΛΙΑΡΤΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,1,ΦΑΝΗΣ ΣΠΑΝΟΣ - ΠΕΡΙΦΕΡΕΙΑΡΧΗΣ,ΒΙΕΝΝΑ ΧΡΙΣΤΙΝΑ,159003964,9721.60,7840.00,,2024,,ΒΙΕΝΝΑ ΧΡΙΣΤΙΝΑ,[],"[{""code"":""75251110-4"",""description"":""Υπηρεσίες πρόληψης πυρκαγιών""}]",[]
2,ΜΙΣΘΩΣΗ ΙΔΙΩΤΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΕΚΤΕΛΕΣΗ ΕΡΓΑΣΙΩΝ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ(ΚΑΡΡΑΣ ΧΑΡΑΛΑΜΠΟΣ)),24SYMV014279535,2024-02-17T13:01:47+00:00,0023-09-17,0023-09-17,false,,false,,,,,ΧΩΡΙΣ ΠΡΩΤΟΚΟΛΛΟ,997947718,true,,,,,,,,6,Απευθείας ανάθεση (αρ.118/αρ. 328),,,Υπηρεσίες,,,,,,,6ΜΡΠ7ΛΗ-ΗΡΦ,,,,,ΤΜΗΜΑ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΠΕ ΒΟΙΩΤΙΑΣ,ΕΡΓΑΣΙΕΣ ΠΡΟΛΗΨΗΣ  ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΗΝ ΕΥΡΥΤΕΡΗ ΠΕΡΙΟΧΗ ΤΗΣ Π.Ε ΒΟΙΩΤΙΑΣ,Δεν εμπίπτει στο ΕΣΔ,,,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9142,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αλιάρτου,ΑΛΙΑΡΤΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,1,ΦΑΝΗΣ ΣΠΑΝΟΣ - ΠΕΡΙΦΕΡΕΙΑΡΧΗΣ,ΚΑΡΡΑΣ ΧΑΡΑΛΑΜΠΟΣ,071029611,9721.60,7840.00,,2024,,ΚΑΡΡΑΣ ΧΑΡΑΛΑΜΠΟΣ,[],"[{""code"":""75251110-4"",""description"":""Υπηρεσίες πρόληψης πυρκαγιών""}]",[]
3,ΜΙΣΘΩΣΗ ΙΔΙΩΤΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΕΚΤΕΛΕΣΗ ΕΡΓΑΣΙΩΝ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ(ΚΑΣΣΙΝΑΣ Ν. ΙΩΑΝΝΗΣ),24SYMV014279537,2024-02-17T13:14:25+00:00,0023-09-17,0023-09-17,false,,false,,,,,ΧΩΡΙΣ ΠΡΩΤΟΚΟΛΛΟ,997947718,true,,,,,,,,6,Απευθείας ανάθεση (αρ.118/αρ. 328),,,Υπηρεσίες,,,,,,,9ΥΘ27ΛΗ-76Μ,,,,,ΤΜΗΜΑ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΠΕ ΒΟΙΩΤΙΑΣ,ΕΡΓΑΣΙΕΣ ΠΡΟΛΗΨΗΣ  ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΗΝ ΕΥΡΥΤΕΡΗ ΠΕΡΙΟΧΗ ΤΗΣ Π.Ε ΒΟΙΩΤΙΑΣ,Δεν εμπίπτει στο ΕΣΔ,,,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9142,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αλιάρτου,ΑΛΙΑΡΤΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,1,ΦΑΝΗΣ ΣΠΑΝΟΣ - ΠΕΡΙΦΕΡΕΙΑΡΧΗΣ,ΚΑΣΣΙΝΑΣ Ν.ΙΩΑΝΝΗΣ,070225220,7638.40,6160.00,,2024,,ΚΑΣΣΙΝΑΣ Ν.ΙΩΑΝΝΗΣ,[],"[{""code"":""75251110-4"",""description"":""Υπηρεσίες πρόληψης πυρκαγιών""}]",[]
4,ΜΙΣΘΩΣΗ ΙΔΙΩΤΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΕΚΤΕΛΕΣΗ ΕΡΓΑΣΙΩΝ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ(ΚΟΡΟΔΗΜΟΣ ΝΙΚΟΛΑΟΣ),24SYMV014279539,2024-02-17T13:27:43+00:00,0023-09-17,0023-09-17,false,,false,,,,,ΧΩΡΙΣ ΠΡΩΤΟΚΟΛΛΟ,997947718,true,,,,,,,,6,Απευθείας ανάθεση (αρ.118/αρ. 328),,,Υπηρεσίες,,,,,,,9Ξ5Φ7ΛΗ-Η9Ο,,,,,ΤΜΗΜΑ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΠΕ ΒΟΙΩΤΙΑΣ,ΕΡΓΑΣΙΕΣ ΠΡΟΛΗΨΗΣ  ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΗΝ ΕΥΡΥΤΕΡΗ ΠΕΡΙΟΧΗ ΤΗΣ Π.Ε ΒΟΙΩΤΙΑΣ,Δεν εμπίπτει στο ΕΣΔ,,,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9142,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αλιάρτου,ΑΛΙΑΡΤΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,1,ΦΑΝΗΣ ΣΠΑΝΟΣ - ΠΕΡΙΦΕΡΕΙΑΡΧΗΣ,ΚΟΡΟΔΗΜΟΣ ΝΙΚΟΛΑΟΣ,105941455,7638.40,6160.00,,2024,,ΚΟΡΟΔΗΜΟΣ ΝΙΚΟΛΑΟΣ,[],"[{""code"":""75251110-4"",""description"":""Υπηρεσίες πρόληψης πυρκαγιών""}]",[]
5,ΜΙΣΘΩΣΗ ΙΔΙΩΤΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΕΚΤΕΛΕΣΗ ΕΡΓΑΣΙΩΝ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ(ΜΑΡΚΟΥ ΔΗΜΗΤΡΙΟΣ),24SYMV014279541,2024-02-17T13:37:38+00:00,0023-09-17,0023-09-17,false,,false,,,,,ΧΩΡΙΣ ΠΡΩΤΟΚΟΛΛΟ,997947718,true,,,,,,,,6,Απευθείας ανάθεση (αρ.118/αρ. 328),,,Υπηρεσίες,,,,,,,ΩΝΑΙ7ΛΗ-ΜΝ8,,,,,ΤΜΗΜΑ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΠΕ ΒΟΙΩΤΙΑΣ,ΕΡΓΑΣΙΕΣ ΠΡΟΛΗΨΗΣ  ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΗΝ ΕΥΡΥΤΕΡΗ ΠΕΡΙΟΧΗ ΤΗΣ Π.Ε ΒΟΙΩΤΙΑΣ,Δεν εμπίπτει στο ΕΣΔ,,,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9142,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αλιάρτου,ΑΛΙΑΡΤΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,1,ΦΑΝΗΣ ΣΠΑΝΟΣ - ΠΕΡΙΦΕΡΕΙΑΡΧΗΣ,ΜΑΡΚΟΥ ΔΗΜΗΤΡΙΟΣ,147660426,8332.80,6720.00,,2024,,ΜΑΡΚΟΥ ΔΗΜΗΤΡΙΟΣ,[],"[{""code"":""75251110-4"",""description"":""Υπηρεσίες πρόληψης πυρκαγιών""}]",[]
6,ΜΙΣΘΩΣΗ ΙΔΙΩΤΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΕΚΤΕΛΕΣΗ ΕΡΓΑΣΙΩΝ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ(ΜΑΡΚΟΥ ΔΗΜΗΤΡΙΟΣ),24SYMV014279546,2024-02-17T13:44:18+00:00,0023-09-17,0023-09-17,false,,false,,,,,ΧΩΡΙΣ ΠΡΩΤΟΚΟΛΛΟ,997947718,true,,,,,,,,6,Απευθείας ανάθεση (αρ.118/αρ. 328),,,Υπηρεσίες,,,,,,,ΩΝΑΙ7ΛΗ-ΜΝ8,,,,,ΤΜΗΜΑ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΠΕ ΒΟΙΩΤΙΑΣ,ΕΡΓΑΣΙΕΣ ΠΡΟΛΗΨΗΣ  ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΗΝ ΕΥΡΥΤΕΡΗ ΠΕΡΙΟΧΗ ΤΗΣ Π.Ε ΒΟΙΩΤΙΑΣ,Δεν εμπίπτει στο ΕΣΔ,,,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9142,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αλιάρτου,ΑΛΙΑΡΤΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,1,ΦΑΝΗΣ ΣΠΑΝΟΣ - ΠΕΡΙΦΕΡΕΙΑΡΧΗΣ,ΜΑΡΚΟΥ ΔΗΜΗΤΡΙΟΣ,147660426,8332.80,6720.00,,2024,,ΜΑΡΚΟΥ ΔΗΜΗΤΡΙΟΣ,[],"[{""code"":""75251110-4"",""description"":""Υπηρεσίες πρόληψης πυρκαγιών""}]",[]
7,ΜΙΣΘΩΣΗ ΙΔΙΩΤΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΕΚΤΕΛΕΣΗ ΕΡΓΑΣΙΩΝ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ(ΑΝΑΓΝΟΥ ΕΥΣΤΑΘΙΑ),24SYMV014279550,2024-02-17T13:59:05+00:00,0023-09-17,0023-09-17,false,,false,,,,,ΧΩΡΙΣ ΠΡΩΤΟΚΟΛΛΟ,997947718,true,,,,,,,,6,Απευθείας ανάθεση (αρ.118/αρ. 328),,,Υπηρεσίες,,,,,,,6ΖΔ87ΛΗ-ΤΒΒ,,,,,ΤΜΗΜΑ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΠΕ ΒΟΙΩΤΙΑΣ,ΕΡΓΑΣΙΕΣ ΠΡΟΛΗΨΗΣ  ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΗΝ ΕΥΡΥΤΕΡΗ ΠΕΡΙΟΧΗ ΤΗΣ Π.Ε ΒΟΙΩΤΙΑΣ,Δεν εμπίπτει στο ΕΣΔ,,,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9142,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αλιάρτου,ΑΛΙΑΡΤΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,1,ΦΑΝΗΣ ΣΠΑΝΟΣ - ΠΕΡΙΦΕΡΕΙΑΡΧΗΣ,ΑΝΑΓΝΟΥ ΕΥΣΤΑΘΙΑ,056900709,7638.40,6160.00,,2024,,ΑΝΑΓΝΟΥ ΕΥΣΤΑΘΙΑ,[],"[{""code"":""75251110-4"",""description"":""Υπηρεσίες πρόληψης πυρκαγιών""}]",[]
8,ΜΙΣΘΩΣΗ ΙΔΙΩΤΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΕΚΤΕΛΕΣΗ ΕΡΓΑΣΙΩΝ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ(ΚΑΛΑΜΑΡΑΣ ΙΩΑΝΝΗΣ),24SYMV014286921,2024-02-19T21:33:18+00:00,0023-09-17,0023-09-17,false,,false,,,,,ΧΩΡΙΣ ΠΡΩΤΟΚΟΛΛΟ,997947718,true,,,,,,,,6,Απευθείας ανάθεση (αρ.118/αρ. 328),,,Υπηρεσίες,,,,,,,Ε88Τ7ΛΗ-ΛΝΠ,,,,,ΤΜΗΜΑ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΠΕ ΒΟΙΩΤΙΑΣ,"ΕΡΓΑΣΙΕΣ ΚΑΤΑΣΒΕΣΗΣ ΠΥΡΚΑΓΙΑΣ στην Δ.Ε Βαγίων του Δ.Θήβας, θέση «Κώτσικας»",Δεν εμπίπτει στο ΕΣΔ,,,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9142,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αλιάρτου,ΑΛΙΑΡΤΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,1,ΦΑΝΗΣ ΣΠΑΝΟΣ - ΠΕΡΙΦΕΡΕΙΑΡΧΗΣ,ΚΑΛΑΜΑΡΑΣ ΙΩΑΝΝΗΣ,073630844,7898.80,6370.00,,2024,,ΚΑΛΑΜΑΡΑΣ ΙΩΑΝΝΗΣ,[],"[{""code"":""75251120-7"",""description"":""Υπηρεσίες καταπολέμησης δασοπυρκαγιών""}]",[]
9,ΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΤΗΝ ΑΝΤΙΜΕΤΩΠΙΣΗ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ 2020-2022,25SYMV017527093,2025-09-10T13:04:08+00:00,2020-09-20,2020-09-20,false,2020-10-12,false,,,,,ΑΝΕΥ,997947718,false,,,6000.00,1,,1,Όχι,6,Απευθείας ανάθεση,,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει τιμής,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,1,,ΨΞ0Α7ΛΗ-7ΤΤ,,,,,ΔΙΕΥΘΥΝΣΗ ΤΕΧΝΙΚΩΝ ΕΡΓΩΝ ΠΕ ΕΥΡΥΤΑΝΙΑΣ,ΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΤΗΝ ΑΝΤΙΜΕΤΩΠΙΣΗ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ 2020-2022 - ΑΥΓΕΡΗΣ ΓΕΩΡΓΙΟΣ,Δεν εμπίπτει στο ΕΣΔ,22AWRD010160985,,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9142,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αλιάρτου,ΑΛΙΑΡΤΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,1,ΦΑΝΗΣ ΣΠΑΝΟΣ - ΠΕΡΙΦΕΡΕΙΑΡΧΗΣ,ΑΥΓΕΡΗΣ ΓΕΩΡΓΙΟΣ,064627332,7440.00,6000.00,,2025,,ΑΥΓΕΡΗΣ ΓΕΩΡΓΙΟΣ,"[""25PAY017913304""]","[{""code"":""45233141-9"",""description"":""Εργασίες συντήρησης οδών""}]",[]
10,ΤΡΟΠΟΠΟΙΗΣΗ ΣΥΜΒΑΣΗΣ: Εργασίες Συντ/σης & Αναβ/σης Πρασίνου στον Δήμο Αγ. Αναργύρων - Καματερού,25SYMV016518551,2025-03-21T14:07:09+00:00,2021-06-02,2021-06-02,false,2024-09-30,false,,,,,10464,998396742,false,,,,,,,,1,Ανοιχτή διαδικασία (αρ.27/αρ.264),,,Υπηρεσίες,,,,,,,Ρ7ΠΥΩ62-ΠΔ1,,,,35.6262.0012,ΔΙΕΥΘΥΝΣΗ ΔΙΑΧΕΙΡΙΣΗΣ ΠΕΡΙΒΑΛΛΟΝΤΟΣ,"Η μελέτη αφορά εργασίες συντήρησης του υφιστάμενου πρασίνου της πόλης, η επέκταση ή και αντικατάσταση του πρασίνου σε διάφορους κοινόχρηστους χώρους, ο έλεγχος της βλάστησης των μεγάλων και επικίνδυνων δέντρων  καθώς και μία σειρά ενέργειες που σαν σκοπό έχουν την ορθολογική και περιβαλλοντική διαχείριση των φυτικών υπολειμμάτων που συσσωρεύονται κατά τις διάφορες εργασίες. | Η μελέτη αφορά εργασίες συντήρησης του υφιστάμενου πρασίνου της πόλης, η επέκταση ή και αντικατάσταση του πρασίνου σε διάφορους κοινόχρηστους χώρους, ο έλεγχος της βλάστησης των μεγάλων και επικίνδυνων δέντρων  καθώς και μία σειρά ενέργειες που σαν σκοπό έχουν την ορθολογική και περιβαλλοντική διαχείριση των φυτικών υπολειμμάτων που συσσωρεύονται κατά τις διάφορες εργασίες.",Δεν εμπίπτει στο ΕΣΔ | Δεν εμπίπτει στο ΕΣΔ,21AWRD008518336,,ΑΤΤΙΚΗΣ,,9180,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,21SYMV008753669,,,,,municipality,,,,Αγίων Αναργύρων - Καματερού,ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ - ΚΑΜΑΤΕΡΟΥ,ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,,2,ΔΗΜΗΤΡΙΟΣ ΖΑΛΑΚΟΥΔΗΣ - Αντιδήμαρχος,ΙΩΑΝΝΗΣ ΔΡΑΜΗΤΙΝΟΣ ΚΑΙ ΣΙΑ ΕΕ | ΟΙΚΟΚΑΤΑΣΚΕΥΗ & ΣΙΑ Ο.Ε.,999448728 | 998256075,126982.46,110806.60,,2025,35.6262.0012,ΙΩΑΝΝΗΣ ΔΡΑΜΗΤΙΝΟΣ ΚΑΙ ΣΙΑ ΕΕ | ΟΙΚΟΚΑΤΑΣΚΕΥΗ & ΣΙΑ Ο.Ε.,[],"[{""code"":""03451000-6"",""description"":""Φυτά""},{""code"":""77310000-6"",""description"":""Φύτευση και συντήρηση χώρων πρασίνου""},{""code"":""77313000-7"",""description"":""Υπηρεσίες συντήρησης πάρκων""},{""code"":""77340000-5"",""description"":""Κλάδεμα δένδρων και θάμνων""}]",[]
